OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.54364736387208,1157,41,624.581632873399,0.624581632873399,Brandenburg,12,LK Barnim,"17.11.2020, 00:00 Uhr",107.425881540023,,2521893,79.5037695889556,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,1.1454753722795,873,10,511.151055968991,0.511151055968991,Brandenburg,12,LK Dahme-Spreewald,"17.11.2020, 00:00 Uhr",82.5570434039264,,2521893,79.5037695889556,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,1.04321907600596,671,7,658.960786431889,0.658960786431889,Brandenburg,12,LK Elbe-Elster,"17.11.2020, 00:00 Uhr",128.649572313826,,2521893,79.5037695889556,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.08843537414966,735,8,450.931311197821,0.450931311197821,Brandenburg,12,LK Havelland,"17.11.2020, 00:00 Uhr",42.9458391616972,,2521893,79.5037695889556,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.70454545454545,880,15,449.550704721815,0.449550704721815,Brandenburg,12,LK Märkisch-Oderland,"17.11.2020, 00:00 Uhr",79.6930794734127,,2521893,79.5037695889556,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,0.909090909090909,1100,10,516.640521525123,0.516640521525123,Brandenburg,12,LK Oberhavel,"17.11.2020, 00:00 Uhr",92.0559474717492,,2521893,79.5037695889556,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,0.777604976671851,643,5,587.90721489243,0.58790721489243,Brandenburg,12,LK Oberspreewald-Lausitz,"17.11.2020, 00:00 Uhr",133.490596227519,,2521893,79.5037695889556,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.24013528748591,887,11,496.076687751324,0.496076687751324,Brandenburg,12,LK Oder-Spree,"17.11.2020, 00:00 Uhr",86.6875835416632,,2521893,79.5037695889556,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,411,0,415.73522420368,0.41573522420368,Brandenburg,12,LK Ostprignitz-Ruppin,"17.11.2020, 00:00 Uhr",64.7373585134684,,2521893,79.5037695889556,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,3.06569343065693,1370,42,632.601608747449,0.632601608747449,Brandenburg,12,LK Potsdam-Mittelmark,"17.11.2020, 00:00 Uhr",53.1015948948588,,2521893,79.5037695889556,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,1.19047619047619,252,3,330.891042306783,0.330891042306783,Brandenburg,12,LK Prignitz,"17.11.2020, 00:00 Uhr",28.8873132172589,,2521893,79.5037695889556,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,1.39049826187717,863,12,758.881463243053,0.758881463243053,Brandenburg,12,LK Spree-Neiße,"17.11.2020, 00:00 Uhr",168.835736897643,,2521893,79.5037695889556,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,1.70523751522533,821,14,482.949699112337,0.482949699112337,Brandenburg,12,LK Teltow-Fläming,"17.11.2020, 00:00 Uhr",37.0594775201915,,2521893,79.5037695889556,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.42424242424242,330,8,277.434487628944,0.277434487628944,Brandenburg,12,LK Uckermark,"17.11.2020, 00:00 Uhr",39.5133967229102,,2521893,79.5037695889556,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,0.769230769230769,520,4,248.576659607727,0.248576659607727,Mecklenburg-Vorpommern,13,SK Rostock,"17.11.2020, 00:00 Uhr",22.4675057722369,,1608138,41.289988794494,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,0.651465798045603,307,2,320.951773598319,0.320951773598319,Mecklenburg-Vorpommern,13,SK Schwerin,"17.11.2020, 00:00 Uhr",39.7269296310623,,1608138,41.289988794494,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.26582278481013,632,8,244.891000255741,0.244891000255741,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"17.11.2020, 00:00 Uhr",30.9988607918659,,1608138,41.289988794494,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,1.13895216400911,439,5,203.434757222166,0.203434757222166,Mecklenburg-Vorpommern,13,LK Rostock,"17.11.2020, 00:00 Uhr",25.4872702670139,,1608138,41.289988794494,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,0.819672131147541,610,5,271.470658917144,0.271470658917144,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"17.11.2020, 00:00 Uhr",36.9378109674146,,1608138,41.289988794494,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.680272108843537,441,3,280.316802481535,0.280316802481535,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"17.11.2020, 00:00 Uhr",61.6569837657797,,1608138,41.289988794494,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,0.995575221238938,904,9,383.663734015779,0.383663734015779,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"17.11.2020, 00:00 Uhr",75.1200010185763,,1608138,41.289988794494,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,0.654664484451719,611,4,288.508303467294,0.288508303467294,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"17.11.2020, 00:00 Uhr",41.0805603955066,,1608138,41.289988794494,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,0.725388601036269,1930,14,783.489083926701,0.783489083926701,Sachsen,14,SK Chemnitz,"17.11.2020, 00:00 Uhr",142.895418415647,,4071971,172.938363264375,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.24008207934337,5848,131,1745.94265378507,1.74594265378507,Sachsen,14,LK Erzgebirgskreis,"17.11.2020, 00:00 Uhr",283.327561293096,,4071971,172.938363264375,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,0.43069694596711,2554,11,839.858072535589,0.839858072535589,Sachsen,14,LK Mittelsachsen,"17.11.2020, 00:00 Uhr",185.794757628272,,4071971,172.938363264375,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,2.81081081081081,1850,52,818.594937100935,0.818594937100935,Sachsen,14,LK Vogtlandkreis,"17.11.2020, 00:00 Uhr",109.735969946504,,4071971,172.938363264375,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,2.4951393389501,3086,77,979.676319515432,0.979676319515432,Sachsen,14,LK Zwickau,"17.11.2020, 00:00 Uhr",203.808229789017,,4071971,172.938363264375,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,0.795228628230616,4024,32,722.727109450771,0.72272710945077,Sachsen,14,SK Dresden,"17.11.2020, 00:00 Uhr",109.917741298179,,4071971,172.938363264375,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,1.05521472392638,4075,43,1359.42994015172,1.35942994015172,Sachsen,14,LK Bautzen,"17.11.2020, 00:00 Uhr",338.272873451251,,4071971,172.938363264375,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,2.19891745602165,2956,65,1169.65080621229,1.16965080621229,Sachsen,14,LK Görlitz,"17.11.2020, 00:00 Uhr",229.894153724404,,4071971,172.938363264375,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,2.60084925690021,1884,49,779.423871717753,0.779423871717753,Sachsen,14,LK Meißen,"17.11.2020, 00:00 Uhr",150.589325533579,,4071971,172.938363264375,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,1.27084988085782,2518,32,1025.3027452705,1.0253027452705,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"17.11.2020, 00:00 Uhr",250.421440961618,,4071971,172.938363264375,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,0.684670977558007,2629,18,443.230575997437,0.443230575997437,Sachsen,14,SK Leipzig,"17.11.2020, 00:00 Uhr",86.1509411695285,,4071971,172.938363264375,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,0.784034212401996,1403,11,543.505630687343,0.543505630687343,Sachsen,14,LK Leipzig,"17.11.2020, 00:00 Uhr",139.847136620193,,4071971,172.938363264375,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,0.829562594268477,1326,11,670.574134853166,0.670574134853167,Sachsen,14,LK Nordsachsen,"17.11.2020, 00:00 Uhr",115.302339929504,,4071971,172.938363264375,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,1.92307692307692,208,4,259.665680436438,0.259665680436438,Sachsen-Anhalt,15,SK Dessau-Roßlau,"17.11.2020, 00:00 Uhr",9.98714155524762,,2194782,61.6006509985958,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,1.26050420168067,1190,15,498.404268685972,0.498404268685972,Sachsen-Anhalt,15,SK Halle,"17.11.2020, 00:00 Uhr",49.0027726355115,,2194782,61.6006509985958,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,0.878594249201278,1252,11,527.013659419527,0.527013659419527,Sachsen-Anhalt,15,SK Magdeburg,"17.11.2020, 00:00 Uhr",66.508113568918,,2194782,61.6006509985958,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,1.37614678899083,218,3,262.104288651365,0.262104288651365,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"17.11.2020, 00:00 Uhr",49.2948432784678,,2194782,61.6006509985958,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,0.97323600973236,411,4,259.328899713539,0.259328899713539,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"17.11.2020, 00:00 Uhr",63.7280264502858,,2194782,61.6006509985958,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.24,625,14,365.661730720851,0.365661730720851,Sachsen-Anhalt,15,LK Börde,"17.11.2020, 00:00 Uhr",66.6966996834832,,2194782,61.6006509985958,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.6969696969697,825,14,461.290719389866,0.461290719389866,Sachsen-Anhalt,15,LK Burgenlandkreis,"17.11.2020, 00:00 Uhr",86.6667412187021,,2194782,61.6006509985958,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,0.824175824175824,728,6,341.287328301533,0.341287328301533,Sachsen-Anhalt,15,LK Harz,"17.11.2020, 00:00 Uhr",50.1617364399231,,2194782,61.6006509985958,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,1.07758620689655,464,5,517.920726874951,0.517920726874951,Sachsen-Anhalt,15,LK Jerichower Land,"17.11.2020, 00:00 Uhr",133.945015571108,,2194782,61.6006509985958,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,0.549450549450549,364,2,269.745520297609,0.269745520297609,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"17.11.2020, 00:00 Uhr",54.0973158838612,,2194782,61.6006509985958,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,1.41509433962264,636,9,346.000054402524,0.346000054402524,Sachsen-Anhalt,15,LK Saalekreis,"17.11.2020, 00:00 Uhr",72.3553572885782,,2194782,61.6006509985958,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.4739336492891,633,3,334.699272967614,0.334699272967614,Sachsen-Anhalt,15,LK Salzlandkreis,"17.11.2020, 00:00 Uhr",59.7488433575677,,2194782,61.6006509985958,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,2.92207792207792,308,9,277.003327637377,0.277003327637377,Sachsen-Anhalt,15,LK Stendal,"17.11.2020, 00:00 Uhr",26.9808436010433,,2194782,61.6006509985958,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.34357005758157,521,7,416.956775747681,0.416956775747681,Sachsen-Anhalt,15,LK Wittenberg,"17.11.2020, 00:00 Uhr",65.624674877754,,2194782,61.6006509985958,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,1.48075024679171,1013,15,473.406517401078,0.473406517401078,Thüringen,16,SK Erfurt,"17.11.2020, 00:00 Uhr",76.6423187105397,,2133378,91.7793283703122,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.38311688311688,616,27,661.476510067114,0.661476510067114,Thüringen,16,SK Gera,"17.11.2020, 00:00 Uhr",56.9127516778523,,2133378,91.7793283703122,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,0.735294117647059,544,4,488.580332845352,0.488580332845352,Thüringen,16,SK Jena,"17.11.2020, 00:00 Uhr",70.9519233359978,,2133378,91.7793283703122,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,1.86915887850467,107,2,290.847807768626,0.290847807768627,Thüringen,16,SK Suhl,"17.11.2020, 00:00 Uhr",38.0548533529044,,2133378,91.7793283703122,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0,369,0,565.707978168885,0.565707978168885,Thüringen,16,SK Weimar,"17.11.2020, 00:00 Uhr",56.7241062120562,,2133378,91.7793283703122,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.71698113207547,106,5,250.887573964497,0.250887573964497,Thüringen,16,SK Eisenach,"17.11.2020, 00:00 Uhr",23.6686390532544,,2133378,91.7793283703122,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,2.43161094224924,658,16,657.960522368658,0.657960522368658,Thüringen,16,LK Eichsfeld,"17.11.2020, 00:00 Uhr",80.9951402915825,,2133378,91.7793283703122,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,0.904977375565611,221,2,264.937182315143,0.264937182315143,Thüringen,16,LK Nordhausen,"17.11.2020, 00:00 Uhr",55.1452958665004,,2133378,91.7793283703122,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,0.903614457831325,332,3,279.05256610688,0.279052566106881,Thüringen,16,LK Wartburgkreis,"17.11.2020, 00:00 Uhr",50.4311866458218,,2133378,91.7793283703122,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,2.23048327137546,538,12,526.254010485953,0.526254010485954,Thüringen,16,LK Unstrut-Hainich-Kreis,"17.11.2020, 00:00 Uhr",155.52860161202,,2133378,91.7793283703122,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,1.13636363636364,264,3,355.737616557969,0.355737616557969,Thüringen,16,LK Kyffhäuserkreis,"17.11.2020, 00:00 Uhr",99.7143319139762,,2133378,91.7793283703122,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,1.74927113702624,686,12,549.169041595953,0.549169041595952,Thüringen,16,LK Schmalkalden-Meiningen,"17.11.2020, 00:00 Uhr",82.4554100355439,,2133378,91.7793283703122,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,5.0381679389313,655,33,485.516055385893,0.485516055385893,Thüringen,16,LK Gotha,"17.11.2020, 00:00 Uhr",75.6070803807039,,2133378,91.7793283703122,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,0.619195046439629,323,2,465.236867501116,0.465236867501116,Thüringen,16,LK Sömmerda,"17.11.2020, 00:00 Uhr",108.027136416668,,2133378,91.7793283703122,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,0.952380952380952,525,5,830.735636185262,0.830735636185262,Thüringen,16,LK Hildburghausen,"17.11.2020, 00:00 Uhr",264.25304998655,,2133378,91.7793283703122,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,1.37254901960784,510,7,480.004517689578,0.480004517689578,Thüringen,16,LK Ilm-Kreis,"17.11.2020, 00:00 Uhr",125.177648730812,,2133378,91.7793283703122,2.59529504617216,0.107409151170818
